authorID, fullName, firstName, surName, title
1, Warren, George A., George A., Warren, 
2, Nowlin, William, William, Nowlin, 
3, Service, Robert W. (Robert William), Robert W. (Robert William), Service, 
4, Sholl, Anna McClure, Anna McClure, Sholl, 
5, Bore, Henry, Henry, Bore, 
6, Schnitzler, Arthur, Arthur, Schnitzler, 
7, Lee, Vernon, Vernon, Lee, 
8, Chapman, J. Wilbur (John Wilbur), J. Wilbur (John Wilbur), Chapman, 
9, Forrest, John Forrest, Baron, John Forrest, Forrest, Baron
10, Ormsby, John, John, Ormsby, 
11, Cervantes Saavedra, Miguel de, Miguel de, Cervantes Saavedra, 
12, Finley, Martha, Martha, Finley, 
13, Blackwood, Algernon, Algernon, Blackwood, 
14, Stephens, Robert Neilson, Robert Neilson, Stephens, 
15, Perkins, Lucy Fitch, Lucy Fitch, Perkins, 
16, Sinclair, May, May, Sinclair, 
17, Oxley, J. Macdonald (James Macdonald), J. Macdonald (James Macdonald), Oxley, 
18, Blancké, Wilton W. (Wilton Wallace), Wilton W. (Wilton Wallace), Blancké, 
19, Lewisohn, Ludwig, Ludwig, Lewisohn, 
20, Hauptmann, Gerhart, Gerhart, Hauptmann, 
21, Home, Gordon, Gordon, Home, 
22, Williams, Valentine, Valentine, Williams, 
23, Barnard, Charles Inman, Charles Inman, Barnard, 
24, Bagnold, Enid, Enid, Bagnold, 
25, Dobson, Austin, Austin, Dobson, 
26, Wilson, Harry Leon, Harry Leon, Wilson, 
27, Child, Lydia Maria, Lydia Maria, Child, 
28, Le Fanu, Joseph Sheridan, Joseph Sheridan, Le Fanu, 
29, MacDonald, George, George, MacDonald, 
30, Castleman, Virginia Carter, Virginia Carter, Castleman, 
31, Meade, L. T., L. T., Meade, 
32, Alarcón, Pedro Antonio de, Pedro Antonio de, Alarcón, 
33, Caballero, Fernán, Fernán, Caballero, 
34, Bécquer, Gustavo Adolfo, Gustavo Adolfo, Bécquer, 
35, Selgas, José, José, Selgas, 
36, Maniates, Belle Kanaris, Belle Kanaris, Maniates, 
37, Oxenham, John, John, Oxenham, 
38, Alger, Horatio, Jr., Horatio, Alger, Jr.
